,endTime,artistName,trackName,msPlayed
0,2019-06-26 21:43,My Chemical Romance,I'm Not Okay (I Promise),1137
1,2019-06-26 21:43,Vinyl Theatre,New Machines,1439
2,2019-06-26 21:43,Bo Burnham,OH BO,1160
3,2019-06-26 21:43,MARINA,Teen Idle,975
4,2019-06-26 21:43,Panic! At The Disco,LA Devotee,1068
5,2019-06-26 21:43,Fall Out Boy,Miss Missing You,812
6,2019-06-26 21:43,WALK THE MOON,Jenny,1207
7,2019-06-26 21:43,Mat Kerekes,My Lucky #3,1462
8,2019-06-26 21:45,Will Joseph Cook,Light Of The Day,1068
9,2019-06-26 21:45,All Time Low,Heroes,859
10,2019-06-26 21:45,With Confidence,Voldemort,1114
11,2019-06-26 21:45,Watsky,Brave New World,2972
12,2019-06-26 21:45,Demi Lovato,This Is Me,1695
13,2019-06-26 21:45,Bad Suns,Daft Pretty Boys,122554
14,2019-06-26 21:45,Rachel Mallin & the Wild Type,White Girls,1927
15,2019-06-26 21:45,moow,People,743
16,2019-06-26 21:45,Fall Out Boy,I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You),1068
17,2019-06-26 21:45,Monty,Protect Them,2577
18,2019-06-26 21:45,Watsky,"Tiny Glowing Screens, Pt. 3",1439
19,2019-06-26 21:45,Wild Party,New Light,952
20,2019-06-26 21:45,Son Mieux,For Those,1486
21,2019-06-26 21:45,Modern Baseball,Going To Bed Now,1044
22,2019-06-26 21:45,Lincoln,Downhill,1091
23,2019-06-26 21:47,The Kooks,Naive,131471
24,2019-06-26 21:49,The Front Bottoms,Far Drive,3181
25,2019-06-26 21:49,Brandtson,Earthquakes and Sharks,1230
26,2019-06-26 21:49,Fall Out Boy,Alone Together,1416
27,2019-06-26 21:49,Sylvan Esso,PARAD(w/m)E - Rostam Remix,1323
28,2019-06-26 21:49,Fleetwood Mac,Dreams - 2004 Remaster,998
29,2019-06-26 21:49,The 1975,The Sound,103816
30,2019-06-26 21:49,Julien Baker,Everybody Does,975
31,2019-06-26 21:49,Ariana Grande,no tears left to cry,1904
32,2019-06-26 21:49,Jetty Bones,Morning Clothes,1509
33,2019-06-26 21:49,A$AP Rocky,r - Cali,1439
34,2019-06-26 21:49,Wild Party,Walkin',1300
35,2019-06-26 21:49,Cosmo Pyke,Chronic Sunshine,2902
36,2019-06-26 21:52,Charli XCX,Boys,162585
37,2019-06-26 21:53,Kevin Devine,Another Bag of Bones,928
38,2019-06-26 21:53,COIN,I Want It All,65027
39,2019-06-26 21:53,Mayday Parade,When I Get Home You're So Dead,1021
40,2019-06-26 21:53,AJR,I'm Ready,2229
41,2019-06-26 21:55,The Summer Set,Boomerang,952
42,2019-06-26 21:55,Bellows,Orange Juice,1044
43,2019-06-26 21:55,Fitz and The Tantrums,Roll Up,130380
44,2019-06-26 21:55,Seafret,Oceans,859
45,2019-06-26 21:55,Andrew Rannells,All-American Prophet,1416
46,2019-06-26 21:58,Will Joseph Cook,Beach - I Wanna Make You Mine,171286
47,2019-06-26 22:02,All Time Low,Six Feet Under The Stars,216546
48,2019-06-26 22:05,Bo Burnham,Klan Kookout (live),164954
49,2019-06-26 22:06,MisterWives,Machine,1250
50,2019-06-26 22:06,The Killers,Battle Born,106
51,2019-06-26 22:10,Joywave,Shutdown,222120
52,2019-06-26 22:13,The Struts,Put Your Money On Me,213853
53,2019-06-26 22:17,Transit,All Your Heart (feat. Patrick Stump),198653
54,2019-06-26 22:22,Band of Horses,The Funeral,321146
55,2019-06-26 22:24,Wingnut Dishwashers Union,Never Trust a Man (Who Plays Guitar),137093
56,2019-06-26 22:25,FIDLAR,5 to 9,68266
57,2019-06-26 22:29,Cage The Elephant,Come a Little Closer,229346
58,2019-06-26 22:33,The Shins,Caring Is Creepy,200173
59,2019-06-26 22:37,George Harrison,My Sweet Lord - 2014 Mix,281226
60,2019-06-26 22:41,Relient K,Who I Am Hates Who I've Been,223289
61,2019-06-27 00:57,Hippo Campus,Anxious - Demo,154453
62,2019-06-27 10:56,blink-182,After Midnight,1462
63,2019-06-27 10:56,Cobra Starship,Good Girls Go Bad (feat. Leighton Meester),1973
64,2019-06-27 10:56,Chelou,The Quiet,1346
65,2019-06-27 10:56,Foxy Shazam,Wanna-be Angel,1393
66,2019-06-27 10:56,Lil Jon,Bend Ova (feat. Tyga),1486
67,2019-06-27 10:59,Fall Out Boy,The (Shipped) Gold Standard,198800
68,2019-06-27 11:00,The Killers,Smile Like You Mean It,1230
69,2019-06-27 11:00,Youngblood Hawke,Rootless,33340
70,2019-06-27 11:02,Three Days Grace,Pain,743
71,2019-06-27 11:02,Daniel Lanois,Heavy Sun,998
72,2019-06-27 11:02,The 1975,Love It If We Made It,149861
73,2019-06-27 11:02,Youngblood Hawke,Dreams,882
74,2019-06-27 11:03,Farruko,Chillax (feat. Ky-Mani Marley),743
75,2019-06-27 11:03,Dan Croll,From Nowhere,1230
76,2019-06-27 11:03,Father John Misty,Disappointing Diamonds Are the Rarest of Them All,673
77,2019-06-27 11:03,One Direction,Live While We're Young,1068
78,2019-06-27 11:06,Farruko,Chillax (feat. Ky-Mani Marley),5802
79,2019-06-27 11:06,Dan Croll,From Nowhere,196848
80,2019-06-27 11:06,Lil Nas X,Old Town Road,3761
81,2019-06-27 11:06,Kanye West,Mercy,1671
82,2019-06-27 11:06,Paramore,Pool,2972
83,2019-06-27 11:10,Bastille,Flaws,218800
84,2019-06-27 11:11,Paramore,That's What You Get,905
85,2019-06-27 11:11,WALK THE MOON,Iscariot,101622
86,2019-06-27 11:11,Fleet Foxes,Mykonos,1044
87,2019-06-27 11:11,Milo,Almond Milk Paradise,952
88,2019-06-27 11:12,Brick + Mortar,Locked In A Cage,1160
89,2019-06-27 11:15,The Ready Set,Love Like Woe,200453
90,2019-06-27 11:17,Modern Baseball,Your Graduation,110983
91,2019-06-27 11:17,Christian Borle,Take It Like a Man,1973
92,2019-06-27 11:17,Panic! At The Disco,The Greatest Show,975
93,2019-06-27 11:20,Ariana Grande,get well soon,3924
94,2019-06-27 11:20,Sorority Noise,Mononokay,1486
95,2019-06-27 11:20,Father John Misty,God's Favorite Customer,1021
96,2019-06-27 11:20,WALK THE MOON,Spend Your $$$,1625
97,2019-06-27 11:20,Real Friends,I've Given Up on You,1184
98,2019-06-27 11:20,Jetty Bones,Coasting Lines,1021
99,2019-06-27 11:20,Panic! At The Disco,Memories,882
100,2019-06-27 11:20,Christian Borle,Take It Like a Man,3476
101,2019-06-27 11:20,The Front Bottoms,West Virginia,1509
102,2019-06-27 11:20,Fleetwood Mac,The Chain - 2004 Remaster,1300
103,2019-06-27 11:20,Panic! At The Disco,The Greatest Show,174306
